team_id,game_id,game_date,home_away,pts,off_rtg,off_rtg_10,def_rtg,def_rtg_10,pace,pace_10,pie,pie_10,team_id_opp,def_rtg_opp,def_rtg_10_opp,pace_opp,pace_10_opp
1610612763,21900523,2020-01-04,A,140,106.873,115.25,110.94,114.52,100.556,102.35,0.485,0.517,1610612746,108.022,109.89,102.933,101.85
1610612763,21900537,2020-01-05,A,121,107.032,114.84,110.951,114.38,100.702,102.85,0.485,0.517,1610612756,114.078,116.33,102.334,101.35
1610612763,21900551,2020-01-07,H,119,107.194,114.34,110.949,112.92,100.751,103.0,0.487,0.529,1610612750,111.933,101.06,101.846,102.091
1610612763,21900571,2020-01-10,H,134,107.75,117.02,111.091,113.26,100.757,103.15,0.49,0.537,1610612759,111.577,114.35,99.933,100.342
1610612763,21900588,2020-01-12,H,122,107.921,116.66,110.784,111.45,100.91,103.75,0.493,0.543,1610612744,109.699,108.06,101.478,102.542
1610612763,21900600,2020-01-14,H,121,108.22,117.95,111.082,108.86,100.916,103.1,0.493,0.57,1610612745,108.928,108.64,101.751,102.95
1610612763,21900622,2020-01-17,H,113,108.141,117.7,110.917,109.55,101.031,103.6,0.494,0.57,1610612739,115.787,118.2,98.461,97.688
1610612763,21900646,2020-01-20,H,116,108.282,117.65,110.93,109.55,101.16,104.2,0.494,0.569,1610612740,112.677,114.74,103.997,104.101
1610612763,21900657,2020-01-22,A,95,108.233,115.36,111.066,111.03,101.129,104.25,0.493,0.548,1610612738,107.344,109.43,100.359,101.7
1610612763,21900670,2020-01-24,A,125,108.36,116.73,110.957,110.49,101.117,103.3,0.495,0.561,1610612765,110.45,109.31,97.89,99.141
1610612763,21900690,2020-01-26,H,114,108.47,113.83,110.648,109.57,101.3,103.8,0.497,0.551,1610612756,113.245,107.43,102.145,101.05
1610612763,21900704,2020-01-28,H,104,108.672,112.81,110.509,108.3,101.33,103.25,0.5,0.557,1610612743,107.967,109.73,98.29,97.965
1610612763,21900710,2020-01-29,A,127,108.76,113.68,110.221,107.72,101.458,103.2,0.502,0.558,1610612752,112.324,110.53,99.355,98.05
1610612763,21900723,2020-01-31,A,111,108.866,110.88,110.61,108.85,101.531,103.7,0.5,0.537,1610612740,112.55,112.51,103.99,104.151
1610612763,21900748,2020-02-03,H,96,108.766,109.8,110.38,108.12,101.501,102.3,0.501,0.537,1610612765,110.993,111.89,97.872,98.652
1610612763,21900761,2020-02-05,A,121,109.048,109.55,110.452,107.6,101.574,102.5,0.502,0.536,1610612742,111.299,115.09,99.228,99.0
1610612763,21900769,2020-02-07,A,107,109.071,108.67,110.589,108.03,101.785,102.9,0.502,0.522,1610612755,107.741,108.92,100.756,101.3
1610612763,21900789,2020-02-09,A,106,109.002,107.38,110.361,105.25,102.017,103.25,0.502,0.527,1610612764,115.823,116.19,103.123,103.158
1610612763,21900812,2020-02-12,H,111,109.059,108.75,110.479,103.57,102.145,103.45,0.503,0.546,1610612757,112.311,116.48,100.735,101.95
1610612763,21900824,2020-02-20,A,125,109.096,107.67,110.604,104.32,102.285,104.3,0.503,0.536,1610612758,111.457,115.53,100.424,99.662
1610612763,21900833,2020-02-21,A,105,109.193,107.59,110.563,105.73,102.315,103.55,0.503,0.522,1610612747,108.021,109.25,101.702,102.155
1610612763,21900856,2020-02-24,A,97,109.091,106.68,110.894,108.21,102.395,103.8,0.501,0.499,1610612746,107.774,108.81,103.135,102.645
1610612763,21900870,2020-02-26,A,112,109.061,105.25,111.161,111.23,102.486,103.9,0.499,0.48,1610612745,108.388,108.84,102.449,102.55
1610612763,21900881,2020-02-28,H,101,108.902,104.59,110.899,108.54,102.529,103.45,0.5,0.493,1610612758,111.178,108.89,100.046,100.45
1610612763,21900891,2020-02-29,H,105,109.045,105.65,110.751,109.27,102.383,103.35,0.502,0.489,1610612747,107.188,105.09,101.61,101.905
1610612763,21900905,2020-03-02,A,127,109.215,105.53,110.43,107.03,102.431,103.85,0.505,0.504,1610612737,114.11,118.16,103.943,103.455
1610612763,21900920,2020-03-04,A,118,109.435,107.73,110.213,104.23,102.322,102.75,0.507,0.533,1610612751,107.9,110.95,101.97,98.403
1610612763,21900937,2020-03-06,A,96,109.315,107.78,110.385,107.33,102.303,101.7,0.507,0.524,1610612742,110.433,106.67,99.549,102.334
1610612763,21900943,2020-03-07,H,118,109.265,108.03,110.518,106.76,102.425,102.05,0.506,0.529,1610612737,114.105,116.16,103.986,104.25
1610612763,21900964,2020-03-10,H,115,109.515,107.62,110.78,106.46,102.413,101.55,0.505,0.526,1610612753,108.495,116.1,98.722,101.7
1610612763,21901234,2020-07-31,A,122,109.538,109.36,110.99,107.71,102.404,101.379,0.504,0.532,1610612757,113.074,114.33,100.724,100.129
1610612763,21901246,2020-08-02,H,106,109.348,109.85,110.924,105.72,102.502,101.779,0.503,0.545,1610612759,111.706,113.5,100.157,102.537
1610612763,21901253,2020-08-03,A,99,109.204,108.61,111.007,102.99,102.569,101.679,0.502,0.547,1610612740,112.074,107.63,104.293,105.734
1610612763,21901262,2020-08-05,A,115,109.212,109.86,110.84,104.39,102.618,101.979,0.502,0.542,1610612762,107.909,110.27,99.551,98.4
1610612763,21901275,2020-08-07,H,121,109.201,110.79,110.394,104.23,102.557,102.579,0.505,0.552,1610612760,108.587,107.53,99.47,99.436
1610612763,21901286,2020-08-09,A,99,108.866,108.06,110.159,105.86,102.708,102.779,0.503,0.518,1610612761,104.672,104.91,100.829,103.05
1610612763,21901301,2020-08-11,H,107,108.829,106.8,110.294,110.25,102.719,102.879,0.503,0.49,1610612738,107.209,109.54,99.899,100.253
1610612763,21901311,2020-08-13,H,119,108.904,108.02,110.076,107.79,102.872,103.879,0.506,0.51,1610612749,103.179,111.93,105.704,106.41
1610612763,22000017,2020-12-23,H,119,108.846,107.91,110.298,110.28,102.969,104.129,0.504,0.492,1610612759,112.322,111.03,100.779,105.25
1610612763,22000021,2020-12-26,H,112,108.879,107.31,110.246,110.14,103.048,104.429,0.504,0.489,1610612737,114.249,114.24,103.849,103.081
1610612763,22000042,2020-12-28,A,105,108.759,106.02,110.104,107.75,103.007,104.158,0.504,0.491,1610612751,108.452,108.8,101.96,103.508
1610612763,22000056,2020-12-30,A,107,108.888,106.12,110.284,109.81,102.995,104.008,0.504,0.481,1610612738,106.801,107.84,100.027,101.353
1610612763,22000069,2021-01-01,A,108,109.049,107.38,109.929,108.63,103.062,103.608,0.507,0.5,1610612766,112.773,110.87,96.78,97.171
1610612763,22000087,2021-01-03,H,94,108.755,106.11,109.965,108.42,103.001,102.608,0.505,0.498,1610612747,106.157,110.7,101.263,100.7
1610612763,22000103,2021-01-05,H,92,108.515,103.69,109.704,108.91,102.967,102.208,0.505,0.477,1610612747,106.072,109.01,101.159,100.1
1610612763,22000119,2021-01-07,H,90,108.449,104.01,109.611,108.93,102.986,100.858,0.505,0.488,1610612739,114.398,103.67,98.903,98.053
1610612763,22000128,2021-01-08,H,115,108.204,104.04,109.489,106.8,103.022,101.608,0.505,0.494,1610612751,108.785,105.49,102.052,104.558
1610612763,22000150,2021-01-11,A,101,108.406,103.74,109.361,106.64,102.803,100.208,0.508,0.496,1610612739,114.046,102.63,98.854,97.053
1610612763,22000169,2021-01-13,A,118,108.657,104.5,109.374,105.11,102.748,99.458,0.509,0.505,1610612750,112.435,116.49,103.446,102.276
1610612763,22000193,2021-01-16,H,106,108.516,104.12,109.22,103.59,102.712,99.258,0.508,0.511,1610612755,108.546,107.71,99.848,104.201
1610612763,22000208,2021-01-18,H,108,108.851,104.59,109.171,104.1,102.572,99.1,0.512,0.518,1610612756,111.046,110.6,101.046,96.281
1610612763,22000304,2021-01-30,A,129,109.17,107.2,109.173,102.95,102.547,98.8,0.513,0.534,1610612759,112.439,109.2,100.915,100.4
1610612763,22000320,2021-02-01,A,133,109.576,109.55,109.15,103.75,102.523,98.9,0.514,0.537,1610612759,112.651,112.14,100.939,100.45
1610612763,22000322,2021-02-02,A,116,109.374,110.91,109.327,105.02,102.492,99.85,0.512,0.537,1610612754,108.728,111.99,99.62,99.728
1610612763,22000340,2021-02-04,H,103,109.607,111.74,109.346,107.06,102.456,100.05,0.514,0.537,1610612745,109.095,102.01,103.13,103.4
1610612763,22000355,2021-02-06,A,109,109.561,113.41,109.241,109.11,102.352,100.4,0.514,0.531,1610612740,111.773,115.83,102.403,100.65
1610612763,22000369,2021-02-08,H,113,109.618,114.12,109.509,111.73,102.315,99.65,0.513,0.523,1610612761,107.016,113.0,100.693,99.35
1610612763,22000386,2021-02-10,H,130,109.841,116.87,109.555,113.88,102.242,99.85,0.513,0.514,1610612766,112.438,113.94,96.875,99.941
1610612763,22000403,2021-02-12,A,105,109.867,115.69,109.677,114.78,102.212,99.75,0.513,0.505,1610612747,106.38,106.16,100.745,96.556
1610612763,22000418,2021-02-14,A,124,110.028,117.68,109.468,115.57,102.175,99.55,0.514,0.513,1610612758,113.399,114.52,100.291,100.25
1610612763,22000429,2021-02-16,H,113,110.172,117.53,109.75,118.77,102.242,100.15,0.514,0.493,1610612740,112.393,119.58,102.129,98.65
1610612763,22000562,2021-02-17,H,122,110.287,116.59,109.759,118.54,102.285,100.4,0.515,0.496,1610612760,109.41,108.85,99.778,101.565
1610612763,22000452,2021-02-19,H,109,110.252,114.67,109.423,118.04,102.255,100.1,0.517,0.491,1610612765,112.359,114.45,97.612,96.741
1610612763,22000462,2021-02-20,H,97,110.104,113.42,109.683,118.61,102.126,99.35,0.515,0.484,1610612756,110.591,112.48,100.024,96.05
1610612763,22000476,2021-02-22,A,92,110.033,112.02,109.606,116.98,102.181,99.65,0.515,0.478,1610612742,113.222,119.24,99.578,100.3
1610612763,22000501,2021-02-25,H,122,110.228,113.23,109.533,114.31,102.09,99.8,0.516,0.495,1610612746,109.524,114.12,100.179,99.55
1610612763,22000509,2021-02-26,H,99,110.166,111.46,109.557,113.01,102.09,100.1,0.515,0.489,1610612746,109.637,113.15,100.076,99.25
1610612763,22000525,2021-02-28,A,133,110.42,110.17,109.222,109.02,102.206,101.35,0.52,0.522,1610612745,110.432,118.44,102.829,101.65
1610612763,22000536,2021-03-02,A,125,110.466,111.14,108.941,107.81,102.303,102.2,0.522,0.532,1610612764,113.772,109.62,103.442,105.365
1610612763,22000555,2021-03-04,H,111,110.477,109.23,109.07,107.59,102.297,102.7,0.521,0.524,1610612749,106.367,110.44,103.895,101.6
1610612763,22000566,2021-03-10,H,127,110.587,109.91,109.08,104.16,102.328,103.2,0.521,0.545,1610612764,113.627,113.31,103.515,104.765
1610612763,22000580,2021-03-12,H,102,110.571,108.47,108.915,103.7,102.212,102.7,0.522,0.534,1610612743,113.134,110.79,97.867,97.95
1610612763,22000593,2021-03-14,A,122,110.541,109.19,109.177,106.53,102.163,103.15,0.52,0.522,1610612760,109.513,109.72,99.815,98.4
1610612763,22000607,2021-03-15,A,99,110.293,109.29,109.312,105.52,102.169,103.35,0.518,0.523,1610612756,109.879,106.36,99.597,99.8
1610612763,22000623,2021-03-17,H,89,110.017,109.65,108.912,104.37,102.059,102.7,0.519,0.538,1610612748,109.782,104.28,98.004,94.8
1610612763,22000636,2021-03-19,H,103,109.945,107.2,108.855,105.93,102.108,103.25,0.519,0.518,1610612744,110.884,109.43,102.514,104.8
1610612763,22000642,2021-03-20,H,111,109.801,107.57,108.678,103.75,102.151,103.95,0.519,0.537,1610612744,110.774,109.71,102.598,104.8
1610612763,22000658,2021-03-22,H,119,109.957,107.93,108.417,107.78,102.064,102.636,0.521,0.505,1610612738,110.704,117.05,99.444,97.186
1610612763,22000674,2021-03-24,A,116,109.911,107.3,108.406,107.51,102.186,102.486,0.52,0.502,1610612760,110.04,111.43,100.119,99.65
1610612763,22000691,2021-03-26,A,114,110.001,108.56,108.396,108.54,102.161,101.786,0.52,0.5,1610612762,110.368,111.37,99.031,101.034
1610612763,22000700,2021-03-27,A,110,109.805,107.1,108.55,109.82,102.265,101.736,0.519,0.49,1610612762,110.327,109.29,99.244,101.384
1610612763,22000712,2021-03-29,A,120,109.879,108.58,108.42,110.09,102.18,102.086,0.52,0.497,1610612745,111.178,115.21,102.536,99.25
1610612763,22000725,2021-03-31,H,107,109.576,107.33,108.461,108.65,102.106,101.886,0.518,0.502,1610612762,109.718,106.75,99.263,100.3
1610612763,22000741,2021-04-02,H,120,109.621,109.33,108.441,107.24,102.058,101.936,0.518,0.519,1610612750,113.626,116.28,102.787,100.85
1610612763,22000758,2021-04-04,A,116,109.71,111.82,108.385,108.6,101.96,102.186,0.518,0.523,1610612755,109.163,105.01,100.439,99.251
1610612763,22000773,2021-04-06,A,124,109.683,114.87,108.362,109.22,101.887,101.336,0.518,0.533,1610612748,109.995,114.6,97.953,95.233
1610612763,22000780,2021-04-07,A,131,109.9,117.47,108.585,110.69,101.789,100.786,0.518,0.535,1610612737,113.633,116.23,100.632,98.184
1610612763,22000793,2021-04-09,A,116,109.811,116.75,108.705,111.22,101.809,101.012,0.516,0.531,1610612752,109.539,105.36,97.206,96.662
1610612763,22000811,2021-04-11,H,125,109.939,117.93,108.965,114.13,101.821,100.612,0.514,0.523,1610612754,110.299,111.1,100.677,102.553
1610612763,22000278,2021-04-12,H,101,109.849,116.4,108.615,111.34,101.742,100.762,0.516,0.532,1610612741,112.787,114.6,100.254,98.75
1610612763,22000837,2021-04-14,H,113,110.151,118.2,108.611,111.53,101.681,99.462,0.517,0.535,1610612742,112.287,107.86,98.773,96.5
1610612763,22000850,2021-04-16,A,126,110.163,119.06,108.678,112.61,101.669,99.112,0.517,0.536,1610612741,112.894,116.48,100.168,97.55
1610612763,22000859,2021-04-17,A,128,110.438,120.9,108.866,112.89,101.553,99.262,0.517,0.541,1610612749,108.141,109.25,103.647,103.6
1610612763,22000874,2021-04-19,A,113,110.524,120.22,109.06,113.37,101.584,99.367,0.516,0.536,1610612743,112.978,111.34,97.541,96.755
1610612763,22000889,2021-04-21,A,105,110.396,119.31,109.32,115.38,101.468,99.167,0.514,0.519,1610612746,110.343,112.67,98.502,97.15
1610612763,22000225,2021-04-23,A,130,110.644,118.76,109.209,115.79,101.45,100.117,0.516,0.516,1610612757,116.507,117.67,99.251,97.25
1610612763,22000240,2021-04-25,A,120,110.778,117.0,109.432,115.06,101.602,100.767,0.515,0.513,1610612757,116.418,115.71,99.361,97.85
1610612763,22000925,2021-04-26,A,96,110.428,114.61,109.534,114.4,101.651,101.205,0.512,0.504,1610612743,113.093,111.36,97.573,98.355
1610612763,22000939,2021-04-28,H,109,110.463,112.97,109.702,114.08,101.627,101.305,0.512,0.503,1610612757,116.23,113.94,99.459,99.1
1610612763,22000953,2021-04-30,H,92,110.432,112.16,109.52,112.67,101.493,101.205,0.514,0.512,1610612753,113.363,116.22,99.503,98.45
1610612763,22000961,2021-05-01,A,111,110.471,111.37,109.654,112.12,101.456,101.605,0.513,0.509,1610612753,113.476,114.95,99.508,98.75
1610612763,22000980,2021-05-03,H,104,110.354,109.23,109.682,112.55,101.328,101.505,0.512,0.499,1610612752,108.798,109.78,96.813,95.326
1610612763,22000183,2021-05-05,A,139,110.768,110.3,109.891,114.14,101.322,101.655,0.514,0.494,1610612750,115.17,115.4,102.776,101.663
1610612763,22000999,2021-05-06,A,97,110.83,109.19,109.804,114.31,101.261,101.15,0.514,0.487,1610612765,112.509,111.37,97.387,97.35
1610612763,22001014,2021-05-08,A,109,110.872,109.15,109.412,111.99,101.182,101.55,0.517,0.504,1610612761,110.66,112.97,100.08,97.908
1610612763,22001028,2021-05-10,H,115,111.078,108.15,109.511,111.02,101.151,101.0,0.517,0.508,1610612740,113.139,105.14,101.17,104.963
1610612763,22001037,2021-05-11,H,133,111.423,110.94,109.705,111.51,101.163,99.75,0.518,0.516,1610612742,112.573,112.19,98.297,98.05
1610612763,22000255,2021-05-13,H,116,111.421,113.67,110.071,111.43,101.06,99.0,0.515,0.53,1610612758,116.705,109.25,101.022,99.7
1610612763,22000263,2021-05-14,H,107,111.189,113.68,110.288,109.03,101.163,98.95,0.513,0.537,1610612758,116.549,108.6,100.98,100.55
1610612763,22001070,2021-05-16,A,101,111.25,114.49,110.204,112.94,101.157,98.95,0.513,0.515,1610612744,110.276,106.06,102.465,101.95
1610612763,22100007,2021-10-20,H,132,111.438,115.96,110.46,113.37,101.133,99.4,0.512,0.521,1610612739,113.654,122.28,98.021,98.014
1610612763,22100034,2021-10-23,A,120,111.541,117.36,110.444,112.71,101.09,99.6,0.513,0.528,1610612746,110.821,110.28,97.96,97.15
1610612763,22100040,2021-10-24,A,118,111.522,115.54,110.379,111.71,101.075,99.35,0.513,0.523,1610612747,107.652,110.59,99.33,100.338
1610612763,22100063,2021-10-27,A,96,111.45,114.93,110.554,111.87,101.014,99.75,0.511,0.515,1610612757,115.146,109.15,99.492,101.35
1610612763,22100070,2021-10-28,A,94,111.463,113.46,110.416,111.22,100.937,99.676,0.512,0.509,1610612744,109.552,106.06,102.585,101.476
1610612763,22100084,2021-10-30,H,103,111.371,112.26,110.562,113.01,100.876,99.726,0.511,0.493,1610612748,109.411,102.74,97.522,99.091
1610612763,22100100,2021-11-01,H,106,111.201,108.97,110.648,111.96,100.858,100.076,0.509,0.48,1610612743,111.045,103.07,97.827,98.7
1610612763,22100114,2021-11-03,H,108,111.46,108.38,110.778,111.66,100.712,99.926,0.51,0.478,1610612743,110.751,103.93,97.882,98.35
1610612763,22100126,2021-11-05,A,87,111.165,106.6,110.617,112.95,100.767,99.626,0.509,0.46,1610612764,111.233,104.58,104.072,100.131
1610612763,22100149,2021-11-08,H,113,111.311,108.52,110.812,112.78,100.579,99.14,0.508,0.474,1610612750,113.477,107.46,101.863,100.864
1610612763,22100164,2021-11-10,H,108,111.21,106.04,110.691,112.18,100.555,99.39,0.508,0.463,1610612766,112.28,114.64,99.474,102.359
1610612763,22100178,2021-11-12,H,94,111.0,102.87,110.67,111.99,100.549,99.99,0.507,0.446,1610612756,110.057,105.23,98.554,102.55
1610612763,22100188,2021-11-13,A,101,111.052,102.17,110.951,112.44,100.444,98.99,0.507,0.444,1610612740,113.752,115.33,100.3,97.2
1610612763,22100205,2021-11-15,H,136,111.362,105.4,110.618,110.34,100.481,99.64,0.51,0.478,1610612745,113.661,111.04,101.951,102.65
1610612763,22100226,2021-11-18,H,120,111.567,108.23,110.856,112.24,100.432,99.464,0.51,0.481,1610612746,109.26,102.54,98.25,101.15
1610612763,22100245,2021-11-20,A,95,111.567,107.72,111.172,113.42,100.463,99.214,0.508,0.47,1610612750,112.356,106.77,101.582,99.064
1610612763,22100261,2021-11-22,A,119,111.823,108.79,111.429,115.32,100.517,99.414,0.508,0.471,1610612762,106.821,109.46,99.06,96.6
1610612763,22100272,2021-11-24,H,113,112.122,109.44,111.813,117.42,100.53,99.364,0.508,0.465,1610612761,111.76,117.0,98.641,95.35
1610612763,22100285,2021-11-26,H,100,111.993,110.83,112.117,119.1,100.487,99.314,0.505,0.467,1610612737,112.034,109.23,98.368,97.45
1610612763,22100303,2021-11-28,H,128,112.168,110.77,112.123,117.39,100.615,100.5,0.506,0.475,1610612758,115.155,114.93,100.29,98.824
1610612763,22100315,2021-11-30,A,98,111.951,110.58,111.965,115.55,100.585,99.7,0.507,0.491,1610612761,111.655,115.84,98.574,96.15
1610612763,22100330,2021-12-02,H,152,112.588,117.14,111.716,112.17,100.524,99.05,0.511,0.542,1610612760,112.778,111.51,100.984,98.0
1610612763,22100345,2021-12-04,A,97,112.476,116.26,111.589,109.33,100.487,99.45,0.512,0.558,1610612742,112.42,110.28,97.476,95.502
1610612763,22100356,2021-12-06,A,105,112.209,114.14,111.343,108.89,100.463,98.65,0.511,0.545,1610612748,109.672,113.12,96.204,95.1
1610612763,22100373,2021-12-08,H,96,111.838,111.77,111.46,108.7,100.383,98.5,0.509,0.53,1610612742,112.223,109.57,97.305,95.352
1610612763,22100380,2021-12-09,H,108,111.795,112.78,111.039,103.93,100.341,98.85,0.51,0.557,1610612747,107.812,110.2,99.324,99.286
1610612763,22100395,2021-12-11,H,113,112.011,113.28,111.045,103.91,100.255,97.9,0.511,0.559,1610612745,114.363,112.6,101.618,98.817
1610612763,22100409,2021-12-13,H,126,112.193,113.99,110.672,99.75,100.286,98.4,0.513,0.578,1610612755,107.96,109.53,98.185,95.848
1610612763,22100426,2021-12-15,A,113,112.122,115.18,110.306,96.88,100.341,98.45,0.515,0.601,1610612757,114.391,115.23,98.538,98.659
1610612763,22100440,2021-12-17,A,124,111.944,115.03,110.096,97.26,100.432,98.35,0.516,0.595,1610612758,114.824,116.27,100.6,102.0
1610612763,22100450,2021-12-19,H,100,111.934,115.55,110.07,99.24,100.365,97.95,0.516,0.58,1610612757,114.333,111.63,98.477,98.759
1610612763,22100460,2021-12-20,H,99,111.644,109.94,109.985,101.38,100.353,98.15,0.514,0.54,1610612760,111.95,113.3,100.642,98.35
1610612763,22100485,2021-12-23,A,104,111.639,110.67,109.734,103.56,100.255,98.25,0.515,0.521,1610612744,106.422,105.72,101.219,97.25
1610612763,22100496,2021-12-26,A,127,111.713,112.53,109.64,104.58,100.231,98.5,0.516,0.529,1610612758,115.101,117.83,100.405,100.45
1610612763,22100505,2021-12-27,A,114,111.762,114.05,109.876,105.05,100.231,98.85,0.514,0.537,1610612756,108.552,102.96,99.244,99.909
1610612763,22100520,2021-12-29,H,104,111.89,114.2,109.507,106.05,100.213,98.3,0.517,0.538,1610612747,108.429,109.29,99.794,100.805
1610612763,22100535,2021-12-31,H,118,112.233,113.84,109.544,104.67,100.2,99.2,0.519,0.542,1610612759,111.479,112.49,99.455,101.8
1610612763,22100554,2022-01-03,A,118,112.168,113.03,109.668,106.08,100.206,99.15,0.518,0.531,1610612751,110.463,109.54,99.454,100.472
1610612763,22100562,2022-01-04,A,110,112.332,113.18,109.55,106.81,100.176,98.75,0.519,0.524,1610612739,109.835,106.96,97.796,97.35
1610612763,22100579,2022-01-06,H,118,112.241,112.61,109.64,105.28,100.109,98.7,0.517,0.532,1610612765,111.561,111.15,98.876,101.343
1610612763,22100591,2022-01-08,A,123,112.299,114.13,109.678,104.6,100.036,99.5,0.517,0.546,1610612746,108.882,110.82,98.128,98.55
1610612763,22100606,2022-01-09,A,127,112.567,116.8,109.828,106.3,99.969,99.55,0.518,0.558,1610612747,108.562,114.64,100.031,101.55
1610612763,22100614,2022-01-11,H,116,112.506,117.02,109.829,104.94,99.914,100.4,0.518,0.568,1610612744,106.078,104.46,100.704,97.7
