team_id,game_id,game_date,home_away,pts,off_rtg,off_rtg_10,pace,pace_10,pie,pie_10,opp_def_rtg,opp_def_rtg_10,opp_pace,opp_pace_10
1610612754,21900509,2020-01-02,H,116,109.996,110.29,98.791,98.1,0.519,0.519,108.198,113.81,98.166,97.3
1610612754,21900526,2020-01-04,A,111,109.854,111.24,98.766,97.3,0.516,0.508,113.77,108.96,103.423,104.7
1610612754,21900539,2020-01-06,A,115,109.954,113.1,98.687,96.6,0.516,0.495,113.644,115.19,97.696,94.201
1610612754,21900556,2020-01-08,H,108,109.917,113.18,98.733,96.95,0.515,0.487,107.559,109.71,98.429,96.919
1610612754,21900570,2020-01-10,A,116,110.08,112.75,98.702,97.1,0.517,0.489,111.333,109.7,100.25,98.772
1610612754,21900592,2020-01-13,H,101,109.771,114.35,98.733,96.65,0.517,0.509,107.993,110.63,100.951,97.219
1610612754,21900608,2020-01-15,A,104,109.787,113.54,98.684,96.95,0.519,0.511,112.128,103.85,102.01,103.032
1610612754,21900619,2020-01-17,H,116,109.727,113.48,98.665,97.25,0.519,0.519,112.102,106.3,102.016,102.632
1610612754,21900638,2020-01-19,A,115,109.724,116.17,98.525,96.45,0.516,0.53,108.313,116.31,98.168,96.815
1610612754,21900651,2020-01-20,A,88,109.661,113.17,98.495,96.75,0.517,0.505,105.901,108.66,100.205,96.598
1610612754,21900664,2020-01-22,A,112,109.629,112.25,98.519,97.05,0.518,0.524,113.593,109.34,102.126,101.05
1610612754,21900679,2020-01-24,A,129,109.709,113.57,98.537,97.4,0.517,0.535,110.365,113.7,101.27,102.744
1610612754,21900692,2020-01-26,A,129,109.839,113.56,98.611,98.35,0.516,0.529,111.752,116.59,100.662,100.029
1610612754,21900708,2020-01-29,H,104,109.893,113.26,98.581,98.159,0.517,0.54,110.185,108.51,100.135,98.809
1610612754,21900728,2020-02-01,H,85,109.837,110.76,98.459,97.559,0.518,0.522,112.015,107.13,99.3,97.7
1610612754,21900743,2020-02-03,H,103,110.016,111.19,98.459,97.409,0.519,0.516,111.056,115.17,99.125,99.05
1610612754,21900758,2020-02-05,A,118,110.238,112.6,98.453,97.409,0.52,0.511,105.226,106.51,100.745,101.2
1610612754,21900772,2020-02-07,H,106,110.311,111.61,98.526,97.509,0.518,0.502,105.043,106.54,100.763,100.65
1610612754,21900780,2020-02-08,H,117,110.391,110.64,98.539,98.359,0.518,0.499,112.385,109.24,104.301,105.7
1610612754,21900794,2020-02-10,H,105,110.096,112.71,98.453,97.959,0.517,0.514,108.033,109.74,102.509,99.414
1610612754,21900810,2020-02-12,H,118,110.067,112.29,98.496,98.859,0.516,0.506,103.552,102.7,105.049,107.05
1610612754,21900828,2020-02-21,A,106,109.937,110.24,98.618,98.709,0.515,0.504,111.982,107.4,99.383,98.327
1610612754,21900843,2020-02-23,A,81,109.507,105.33,98.801,98.959,0.51,0.478,105.077,104.61,100.903,100.95
1610612754,21900857,2020-02-25,H,119,109.793,106.52,98.795,99.35,0.514,0.5,113.466,114.51,97.271,95.9
1610612754,21900874,2020-02-27,H,106,109.649,108.0,98.715,100.0,0.514,0.514,112.572,116.72,100.748,100.75
1610612754,21900890,2020-02-29,A,113,109.617,108.57,98.679,100.4,0.514,0.517,116.09,113.69,98.892,99.953
1610612754,21900908,2020-03-02,A,116,109.707,108.86,98.679,100.0,0.515,0.522,111.521,119.4,99.848,99.35
1610612754,21900924,2020-03-04,A,100,109.52,107.45,98.862,101.0,0.514,0.515,102.455,98.2,105.221,104.532
1610612754,21900934,2020-03-06,A,108,109.289,107.0,98.91,100.65,0.514,0.523,110.871,115.71,100.188,100.15
1610612754,21900952,2020-03-08,A,112,109.176,106.93,99.002,101.35,0.514,0.526,110.377,106.44,99.598,102.484
1610612754,21900960,2020-03-10,H,111,109.238,107.13,99.02,100.6,0.513,0.517,107.213,109.23,100.143,98.884
1610612754,21901242,2020-08-01,H,127,109.518,108.63,99.069,101.05,0.515,0.517,108.67,118.21,100.006,98.2
1610612754,21901252,2020-08-03,A,111,109.778,111.98,99.075,100.65,0.517,0.548,114.959,115.15,102.869,102.3
1610612754,21901259,2020-08-04,H,120,109.974,111.96,99.087,100.55,0.518,0.533,108.713,115.58,98.837,102.0
1610612754,21901270,2020-08-06,A,99,109.855,110.75,99.1,101.0,0.516,0.516,112.248,113.73,101.785,102.05
1610612754,21901282,2020-08-08,H,116,109.93,110.71,99.209,101.3,0.517,0.519,105.938,104.09,101.665,102.7
1610612754,21901295,2020-08-10,A,92,109.759,107.52,99.307,102.05,0.516,0.501,108.871,109.8,98.798,98.6
1610612754,21901304,2020-08-12,A,108,109.713,108.34,99.343,101.85,0.516,0.514,108.895,109.0,103.445,105.377
1610612754,21901316,2020-08-14,H,109,109.955,108.44,99.337,101.85,0.52,0.522,108.726,109.26,98.938,99.2
1610612754,22000011,2020-12-23,H,121,109.822,108.77,99.41,102.3,0.518,0.523,112.676,115.73,99.171,98.71
1610612754,22000026,2020-12-26,A,125,109.976,109.12,99.557,103.25,0.52,0.537,110.874,114.77,100.395,101.35
1610612754,22000037,2020-12-27,H,108,109.859,107.61,99.612,103.0,0.52,0.531,106.943,110.88,99.96,100.303
1610612754,22000048,2020-12-29,H,111,109.726,107.39,99.667,103.15,0.521,0.524,106.874,109.34,99.997,100.553
1610612754,22000062,2020-12-31,H,119,109.81,107.29,99.685,103.25,0.521,0.526,115.049,109.4,99.092,99.49
1610612754,22000080,2021-01-02,H,102,109.79,108.65,99.648,102.3,0.518,0.528,111.712,108.86,99.036,99.06
1610612754,22000100,2021-01-04,A,106,109.916,108.21,99.634,101.881,0.52,0.526,111.412,108.46,103.4,100.181
1610612754,22000107,2021-01-06,H,114,110.099,110.59,99.676,101.681,0.521,0.542,109.796,111.64,103.715,103.831
1610612754,22000135,2021-01-09,H,117,110.03,112.62,99.555,100.631,0.52,0.533,110.727,106.44,101.13,97.481
1610612754,22000156,2021-01-11,A,122,110.159,113.56,99.573,100.981,0.52,0.515,112.08,117.48,99.925,102.8
1610612754,22000163,2021-01-12,A,104,110.195,112.55,99.603,100.531,0.522,0.516,111.973,110.2,101.691,103.85
1610612754,22000178,2021-01-14,A,111,110.426,112.55,99.603,99.381,0.524,0.522,114.656,112.48,100.943,101.75
1610612754,22000202,2021-01-17,A,96,110.14,111.19,99.634,99.581,0.522,0.511,107.517,110.63,101.41,97.65
1610612754,22000217,2021-01-20,H,112,110.306,111.18,99.585,99.731,0.52,0.501,110.727,106.14,99.73,99.381
1610612754,22000231,2021-01-22,H,108,110.461,110.81,99.454,99.159,0.519,0.492,110.221,111.82,99.176,96.928
1610612754,22000249,2021-01-24,H,102,110.324,110.04,99.498,99.809,0.519,0.497,105.546,108.93,100.852,98.55
1610612754,22000258,2021-01-25,H,129,110.421,111.76,99.491,100.228,0.519,0.502,105.655,108.9,100.845,99.05
1610612754,22000271,2021-01-27,A,116,110.456,112.32,99.491,99.878,0.519,0.507,111.978,111.58,97.01,97.9
1610612754,22000288,2021-01-29,A,105,110.305,110.99,99.565,99.878,0.518,0.51,111.879,110.85,96.919,98.05
1610612754,22000307,2021-01-31,H,110,110.279,110.15,99.565,99.428,0.516,0.511,108.657,108.31,99.838,100.801
1610612754,22000322,2021-02-02,H,134,110.591,112.61,99.62,99.728,0.517,0.511,109.327,105.02,102.492,99.85
1610612754,22000329,2021-02-03,A,110,110.851,111.12,99.687,100.878,0.518,0.485,104.599,112.1,104.389,101.6
1610612754,22000343,2021-02-05,H,113,110.84,113.66,99.662,100.028,0.516,0.495,111.801,116.89,102.379,101.0
1610612754,22000363,2021-02-07,H,95,110.64,112.37,99.656,99.578,0.514,0.503,110.08,107.55,98.887,99.1
1610612754,22000383,2021-02-10,A,94,110.34,110.61,99.577,99.7,0.513,0.496,110.766,117.11,101.425,100.374
1610612754,22000391,2021-02-11,A,111,110.383,112.74,99.437,98.65,0.513,0.506,112.67,114.24,97.654,97.241
1610612754,22000407,2021-02-13,A,125,110.699,112.23,99.472,98.7,0.513,0.505,114.182,116.03,102.615,99.174
1610612754,22000420,2021-02-15,H,101,110.465,109.84,99.532,99.596,0.514,0.495,110.449,112.64,100.882,98.996
1610612754,22000440,2021-02-17,A,121,110.496,111.19,99.55,99.844,0.513,0.5,112.89,113.75,102.875,100.498
1610612754,22000489,2021-02-24,H,107,110.277,110.39,99.751,100.494,0.513,0.5,110.551,104.81,101.782,102.267
1610612754,22000505,2021-02-26,A,112,110.387,108.94,99.776,99.944,0.512,0.488,109.32,111.91,99.586,99.176
1610612754,22000515,2021-02-27,A,107,110.372,109.14,99.812,99.394,0.512,0.494,110.673,107.68,98.299,98.3
1610612754,22000530,2021-03-01,A,114,110.576,108.12,99.8,100.544,0.512,0.488,110.284,112.23,100.212,99.812
1610612754,22000543,2021-03-03,A,114,110.479,109.72,99.788,100.844,0.512,0.495,114.312,114.77,98.675,98.762
1610612754,22000553,2021-03-04,H,103,110.522,110.56,99.672,101.044,0.51,0.492,113.159,111.7,97.855,98.0
1610612754,22000585,2021-03-12,A,100,110.41,108.23,99.703,102.144,0.507,0.478,107.256,108.68,100.284,97.615
1610612754,22000194,2021-03-13,A,122,110.451,107.6,99.849,102.444,0.508,0.476,110.322,107.54,99.634,100.05
1610612754,22000606,2021-03-15,A,106,110.33,109.31,99.831,101.348,0.506,0.474,113.33,111.34,97.715,96.7
1610612754,22000617,2021-03-17,H,115,110.579,108.2,99.898,101.9,0.508,0.47,111.882,109.67,100.969,98.852
1610612754,22000632,2021-03-19,A,137,110.87,111.81,99.953,101.3,0.509,0.484,109.922,106.24,98.035,95.6
1610612754,22000645,2021-03-21,A,98,110.765,111.19,99.902,100.683,0.509,0.489,110.184,105.56,98.069,94.733
1610612754,22000659,2021-03-22,A,113,110.904,111.36,99.932,101.133,0.509,0.479,106.441,107.78,104.245,104.563
1610612754,22000667,2021-03-24,H,116,110.872,112.33,99.981,100.383,0.507,0.484,112.607,111.17,97.465,96.2
1610612754,22000690,2021-03-26,A,109,110.722,112.28,100.036,100.133,0.509,0.493,112.98,108.96,99.072,94.95
1610612754,22000707,2021-03-29,A,124,110.678,112.52,100.225,101.833,0.509,0.498,113.279,112.54,104.184,106.3
1610612754,22000722,2021-03-31,H,87,110.249,111.78,100.262,101.183,0.508,0.501,109.838,109.92,97.88,94.733
1610612754,22000740,2021-04-02,H,97,110.015,109.6,100.341,100.983,0.508,0.49,112.128,110.7,97.829,97.021
1610612754,22000751,2021-04-03,A,125,110.098,110.84,100.372,101.536,0.508,0.502,112.173,115.07,100.269,98.837
1610612754,22000769,2021-04-06,H,97,109.988,109.5,100.439,101.086,0.506,0.496,112.332,112.58,100.235,97.931
1610612754,22000776,2021-04-07,H,141,110.328,109.1,100.53,101.686,0.506,0.485,114.488,116.12,102.802,100.95
1610612754,22000790,2021-04-09,A,111,110.216,108.98,100.585,102.853,0.505,0.488,112.917,114.13,99.144,98.334
1610612754,22000811,2021-04-11,A,132,110.302,111.24,100.677,102.553,0.506,0.505,108.965,114.13,101.821,100.612
1610612754,22000823,2021-04-13,H,115,110.518,110.27,100.792,103.403,0.506,0.498,110.213,110.93,98.807,97.05
1610612754,22000461,2021-04-14,A,132,110.615,111.37,100.927,104.353,0.505,0.491,112.223,120.52,102.152,100.8
1610612754,22000844,2021-04-16,A,111,110.349,110.87,100.981,103.603,0.503,0.488,109.732,107.22,99.295,99.517
1610612754,22000861,2021-04-18,A,117,110.163,112.86,101.024,104.603,0.503,0.488,113.933,111.37,100.113,99.434
1610612754,22000473,2021-04-19,H,94,109.952,112.75,101.108,104.453,0.501,0.479,111.661,110.76,100.208,98.853
1610612754,22000882,2021-04-21,H,122,110.23,111.85,101.279,105.0,0.502,0.477,111.578,116.23,100.723,103.75
1610612754,22000906,2021-04-24,H,115,110.257,113.4,101.401,105.3,0.503,0.488,113.294,113.81,97.399,99.8
1610612754,22000914,2021-04-25,A,131,110.34,112.7,101.462,105.05,0.504,0.495,113.627,120.71,99.613,99.35
1610612754,22000929,2021-04-27,H,112,110.349,112.7,101.511,105.1,0.503,0.486,116.28,113.96,99.416,98.5
1610612754,22000944,2021-04-29,H,113,110.302,110.64,101.511,105.2,0.502,0.471,113.039,111.39,100.593,101.15
1610612754,22000963,2021-05-01,A,152,110.64,113.71,101.7,105.4,0.506,0.509,111.879,116.0,101.406,106.6
1610612754,22000976,2021-05-03,A,141,110.728,113.22,101.871,106.6,0.504,0.496,112.448,108.7,104.199,104.876
1610612754,22000993,2021-05-05,H,93,110.559,111.96,101.889,106.15,0.502,0.496,116.515,114.45,100.913,99.55
1610612754,22001000,2021-05-06,H,133,111.174,113.62,101.883,106.0,0.506,0.505,113.507,116.06,99.153,97.326
1610612754,22001012,2021-05-08,H,119,111.013,115.22,102.023,106.849,0.504,0.523,112.554,114.16,104.257,104.383
1610612754,22001027,2021-05-10,A,111,111.061,114.81,102.017,106.049,0.504,0.527,113.591,122.2,98.106,97.364
1610612754,22001035,2021-05-11,H,103,111.006,114.71,101.95,104.899,0.504,0.532,108.612,104.68,100.167,98.524
1610612754,22001048,2021-05-13,H,133,111.018,114.42,102.114,105.349,0.503,0.516,110.574,115.9,103.52,105.6
1610612754,22001061,2021-05-15,H,115,111.312,115.35,101.986,104.899,0.504,0.52,107.227,110.52,99.318,98.788
1610612754,22001079,2021-05-16,A,125,111.446,116.38,102.041,104.999,0.504,0.537,110.911,114.88,99.928,99.258
1610612754,22100003,2021-10-20,A,122,111.498,113.96,102.102,104.649,0.504,0.511,112.087,115.05,98.549,99.116
1610612754,22100019,2021-10-22,A,121,111.672,114.87,102.067,102.208,0.504,0.519,112.079,111.3,104.344,105.666
1610612754,22100028,2021-10-23,H,92,111.37,115.28,101.974,101.749,0.504,0.532,110.18,112.37,97.541,98.691
1610612754,22100042,2021-10-25,H,109,111.245,112.56,102.06,102.099,0.503,0.518,110.722,114.26,103.215,105.0
1610612754,22100058,2021-10-27,A,100,111.024,112.05,102.047,100.75,0.501,0.509,110.995,108.11,99.849,99.4
1610612754,22100072,2021-10-29,A,98,111.035,110.54,102.029,101.1,0.501,0.493,112.527,106.88,100.428,99.7
1610612754,22100081,2021-10-30,H,94,110.806,109.07,101.992,101.65,0.501,0.487,111.009,106.21,99.611,99.1
1610612754,22100095,2021-11-01,H,131,111.32,109.99,101.956,100.75,0.503,0.499,111.267,110.92,99.946,101.492
1610612754,22100109,2021-11-03,H,111,111.506,109.93,101.803,100.35,0.503,0.506,108.185,108.69,96.688,96.669
1610612754,22100131,2021-11-05,A,106,111.537,109.18,101.742,99.4,0.501,0.496,114.915,110.15,99.193,100.1
1610612754,22100143,2021-11-07,A,94,111.339,107.47,101.62,98.35,0.5,0.494,115.528,108.12,100.725,100.85
1610612754,22100167,2021-11-10,A,98,111.213,105.36,101.419,97.941,0.499,0.496,110.13,101.4,97.687,97.35
1610612754,22100172,2021-11-11,A,111,111.289,106.95,101.383,98.15,0.499,0.491,107.121,107.2,99.121,97.9
1610612754,22100186,2021-11-13,H,118,111.448,109.05,101.316,97.05,0.501,0.507,107.862,109.23,99.387,96.25
1610612754,22100203,2021-11-15,A,84,111.12,108.07,101.206,96.35,0.499,0.508,108.001,110.04,96.345,96.6
1610612754,22100214,2021-11-17,A,89,110.901,107.55,101.249,95.9,0.499,0.508,111.693,110.63,98.117,97.85
1610612754,22100230,2021-11-19,A,118,110.926,109.19,101.342,96.55,0.498,0.502,111.816,108.7,99.352,102.134
1610612754,22100240,2021-11-20,H,111,110.85,106.74,101.373,96.9,0.498,0.507,113.884,112.44,100.138,96.15
1610612754,22100257,2021-11-22,A,109,110.793,106.77,101.324,96.7,0.502,0.523,110.063,107.77,98.728,98.35
1610612754,22100268,2021-11-24,H,105,110.672,106.47,101.265,97.062,0.502,0.521,107.385,110.78,99.529,100.939
1610612754,22100284,2021-11-26,H,114,110.879,108.78,101.179,96.912,0.502,0.532,111.8,117.67,98.611,95.75
1610612754,22100301,2021-11-28,H,100,110.674,108.13,101.228,97.812,0.498,0.518,109.923,103.95,102.145,98.733
1610612754,22100309,2021-11-29,A,98,110.744,106.72,101.179,97.912,0.5,0.515,111.923,104.18,101.428,99.41
1610612754,22100319,2021-12-01,H,111,110.772,105.64,101.13,98.212,0.501,0.505,111.985,106.56,98.191,97.05
1610612754,22100333,2021-12-03,H,104,110.761,107.87,101.09,98.212,0.5,0.503,109.622,109.49,96.259,94.85
1610612754,22100355,2021-12-06,H,116,111.055,111.3,100.981,97.612,0.501,0.514,110.723,114.85,102.371,96.3
1610612754,22100369,2021-12-08,H,122,111.062,112.88,100.907,96.662,0.501,0.531,108.938,114.32,96.443,95.95
1610612754,22100383,2021-12-10,H,106,111.04,113.88,100.828,95.412,0.501,0.531,112.261,110.26,97.171,94.352
1610612754,22100405,2021-12-13,H,100,111.017,112.83,100.792,95.512,0.501,0.507,106.266,100.24,101.591,99.0
1610612754,22100421,2021-12-15,A,99,110.934,112.3,100.743,95.15,0.501,0.506,109.452,108.05,101.895,98.8
1610612754,22100428,2021-12-16,H,122,110.851,112.38,100.694,95.75,0.501,0.5,111.99,112.22,98.266,100.238
1610612754,22100465,2021-12-21,A,96,110.841,112.49,100.548,95.3,0.5,0.499,109.412,108.62,96.004,94.75
1610612754,22100476,2021-12-23,H,118,110.971,115.52,100.505,94.5,0.501,0.508,116.059,123.05,101.191,96.8
1610612754,22100499,2021-12-26,A,105,111.109,115.13,100.517,94.55,0.502,0.508,109.754,113.81,98.356,97.8
1610612754,22100517,2021-12-29,H,108,111.157,113.86,100.639,96.0,0.501,0.507,113.11,115.63,99.634,100.25
1610612754,22100530,2021-12-31,H,106,110.946,111.85,100.773,96.95,0.5,0.501,109.951,113.26,98.417,98.3
1610612754,22100547,2022-01-02,A,104,110.801,110.09,100.682,96.85,0.499,0.484,109.983,105.25,97.857,98.35
1610612754,22100564,2022-01-04,A,94,110.922,108.87,100.481,96.75,0.498,0.467,108.682,105.87,96.205,94.6
1610612754,22100571,2022-01-05,H,121,110.939,110.55,100.475,97.25,0.497,0.463,110.389,111.45,99.515,100.272
1610612754,22100594,2022-01-08,H,125,111.233,112.84,100.39,97.6,0.498,0.477,107.833,112.94,99.286,100.1
1610612754,22100609,2022-01-10,A,88,110.971,109.92,100.37,97.286,0.499,0.47,109.8,104.46,98.062,95.153
1610612754,22100618,2022-01-12,H,100,111.044,110.8,100.236,96.836,0.498,0.475,109.527,105.45,97.995,94.203
1610612754,22100634,2022-01-14,H,94,110.902,107.56,100.126,97.436,0.498,0.456,107.806,107.96,99.274,98.15
1610612754,22100659,2022-01-17,A,133,111.116,109.78,100.15,97.836,0.497,0.455,108.56,111.88,97.976,98.55
1610612754,22100680,2022-01-19,A,111,111.263,111.43,100.114,96.736,0.498,0.467,109.393,115.41,99.859,98.7
1610612754,22100683,2022-01-20,A,109,111.385,111.83,100.109,96.694,0.499,0.469,106.045,103.32,100.449,99.908
1610612754,22100697,2022-01-22,A,103,111.277,111.5,100.005,96.894,0.497,0.462,108.126,104.52,99.189,98.4
1610612754,22100712,2022-01-24,A,113,111.252,112.02,100.084,98.094,0.497,0.465,111.006,110.63,99.706,97.6
1610612754,22100723,2022-01-26,H,126,111.366,111.7,100.09,98.744,0.496,0.46,112.437,106.96,99.354,100.25
1610612754,22100741,2022-01-28,A,102,110.971,109.66,100.058,98.575,0.495,0.454,112.268,110.89,100.528,98.031
1610612754,22100746,2022-01-29,A,105,110.961,111.11,100.127,98.689,0.493,0.445,108.707,105.96,96.672,97.2
1610612754,22100760,2022-01-31,H,122,111.161,112.32,100.047,99.589,0.495,0.457,108.276,111.87,98.173,99.619
1610612754,22100773,2022-02-02,H,118,111.065,113.66,100.145,100.539,0.495,0.465,113.509,110.19,99.134,100.5
1610612754,22100789,2022-02-04,H,115,111.124,112.35,100.157,100.189,0.493,0.462,111.084,114.38,98.32,98.172
1610612754,22100805,2022-02-06,A,85,110.901,109.55,99.907,100.139,0.492,0.443,108.716,106.81,97.258,94.6
1610612754,22100816,2022-02-08,A,112,111.138,109.75,99.974,100.081,0.491,0.435,112.851,109.41,98.635,98.65
1610612754,22100839,2022-02-11,H,113,111.406,110.66,99.919,100.281,0.491,0.439,108.8,104.28,97.264,95.15
1610612754,22100857,2022-02-13,H,120,111.328,111.46,99.919,100.181,0.49,0.442,111.767,117.16,101.173,102.35
1610612754,22100870,2022-02-15,A,119,111.577,111.23,99.95,99.931,0.49,0.448,110.091,116.68,101.183,100.35
1610612754,22100876,2022-02-16,H,113,111.346,112.18,99.846,99.95,0.491,0.452,111.45,114.77,99.611,95.85
1610612754,22100897,2022-02-25,H,113,111.406,112.63,99.814,100.289,0.49,0.463,110.749,109.03,100.168,100.751
1610612754,22100914,2022-02-27,H,128,111.435,113.49,99.753,100.139,0.49,0.464,106.784,101.07,97.944,98.85
1610612754,22100921,2022-02-28,A,103,111.356,112.66,99.674,99.539,0.491,0.461,113.507,113.47,99.575,103.25
1610612754,22100933,2022-03-02,A,110,111.168,111.73,99.611,99.873,0.491,0.472,113.312,113.34,99.598,102.734
1610612754,22100946,2022-03-04,A,106,111.224,113.52,99.507,100.323,0.491,0.481,112.66,116.37,98.891,98.322
1610612754,22100963,2022-03-06,A,123,111.352,114.62,99.458,100.373,0.491,0.487,111.657,115.59,99.31,96.779
1610612754,22100976,2022-03-08,H,124,111.74,115.49,99.428,100.423,0.492,0.492,109.224,116.51,97.014,96.5
1610612754,22101007,2022-03-12,A,119,111.732,115.16,99.397,100.723,0.492,0.499,112.687,114.55,100.517,102.479
1610612754,22101016,2022-03-13,A,128,111.96,116.54,99.336,100.273,0.491,0.501,113.338,116.2,98.491,97.052
1610612754,22101029,2022-03-15,H,102,111.62,114.94,99.343,100.923,0.488,0.477,109.206,110.19,100.135,102.05
1610612754,22101053,2022-03-18,A,121,111.749,115.51,99.318,101.034,0.489,0.473,117.229,118.84,101.569,100.495
1610612754,22101062,2022-03-20,H,129,112.093,116.03,99.208,100.734,0.492,0.482,115.076,124.29,99.032,100.8
1610612754,22101086,2022-03-23,H,109,111.737,116.83,99.08,100.534,0.488,0.489,113.885,117.16,100.349,100.939
1610612754,22101096,2022-03-24,A,103,111.56,116.43,98.824,100.15,0.487,0.468,109.204,108.18,100.196,102.4
1610612754,22101109,2022-03-26,A,91,111.643,115.39,98.708,99.6,0.486,0.454,110.63,110.44,96.802,94.938
1610612754,22101124,2022-03-28,H,123,111.599,115.64,98.654,99.4,0.484,0.453,113.532,116.12,98.756,99.35
1610612754,22101137,2022-03-30,H,118,111.778,115.53,98.477,99.05,0.483,0.448,111.226,119.89,98.145,97.419
1610612754,22101153,2022-04-01,A,123,111.926,116.4,98.495,98.65,0.481,0.438,106.268,109.24,97.194,96.155
1610612754,22101169,2022-04-03,H,117,111.988,114.94,98.593,98.8,0.481,0.444,112.712,109.8,98.836,99.9
1610612754,22101178,2022-04-05,H,122,111.917,116.86,98.532,98.7,0.481,0.459,109.991,111.19,96.674,98.45
1610612754,22101214,2022-04-09,A,120,111.935,116.88,98.562,98.7,0.481,0.456,110.272,114.35,96.815,99.3
1610612754,22101216,2022-04-10,A,126,111.961,115.3,98.55,99.6,0.479,0.432,112.413,112.26,99.393,101.129
1610612754,22200004,2022-10-19,H,107,111.826,114.69,98.526,100.1,0.478,0.424,114.041,116.91,97.768,99.45
1610612754,22200018,2022-10-21,H,134,111.716,116.15,98.732,101.45,0.477,0.436,112.19,112.86,100.743,101.9
1610612754,22200029,2022-10-22,H,124,112.026,118.42,98.8,102.5,0.477,0.461,113.745,118.24,98.891,100.15
1610612754,22200044,2022-10-24,A,106,112.159,117.15,98.648,102.05,0.477,0.457,110.465,114.82,96.644,98.05
